No.,Result,Record,Opponent,Type,"Round, time",Date,Age,Location,Notes
81,Loss,76–5,Shannon Briggs,MD,12,"Nov 22, 1997","48 years, 316 days","Etess Arena, Atlantic City, New Jersey, U.S.",
80,Win,76–4,Lou Savarese,SD,12,"Apr 26, 1997","48 years, 106 days","Convention Hall, Atlantic City, New Jersey, U.S.",Retained WBU heavyweight title
79,Win,75–4,Crawford Grimsley,UD,12,"Nov 3, 1996","47 years, 298 days","NK Hall, Urayasu, Japan",Retained WBU heavyweight title; Won vacant IBA heavyweight title
78,Win,74–4,Axel Schulz,MD,12,"Apr 22, 1995","46 years, 102 days","MGM Grand Garden Arena, Paradise, Nevada, U.S.",Retained IBF heavyweight title; Won vacant WBU heavyweight title
77,Win,73–4,Michael Moorer,KO,"10 (12), 2:03","Nov 5, 1994","45 years, 299 days","MGM Grand Garden Arena, Paradise, Nevada, U.S.",Won WBA and IBF heavyweight titles
76,Loss,72–4,Tommy Morrison,UD,12,"Jun 7, 1993","44 years, 148 days","Thomas & Mack Center, Paradise, Nevada, U.S.",For vacant WBO heavyweight title
75,Win,72–3,Pierre Coetzer,TKO,"8 (10), 1:48","January 16, 1993","44 years, 6 days","Convention Center, Reno, Nevada, U.S.",
74,Win,71–3,Alex Stewart,MD,10,"Apr 11, 1992","43 years, 92 days","Thomas & Mack Center, Paradise, Nevada, U.S.",
73,Win,70–3,Jimmy K. Ellis,TKO,"3 (10), 1:36","December 7, 1991","42 years, 331 days","Convention Center, Reno, Nevada, U.S.",
72,Loss,69–3,Evander Holyfield,UD,12,"Apr 19, 1991","42 years, 99 days","Convention Hall, Atlantic City, New Jersey, U.S.","For WBA, WBC, and IBF heavyweight titles"
71,Win,69–2,Terry Anderson,KO,"1 (10), 2:59","September 25, 1990","41 years, 258 days","London Arena, London, England",
70,Win,68–2,Ken Lakusta,KO,"3 (10), 1:24","July 31, 1990","41 years, 202 days","Northlands AgriCom, Edmonton, Alberta, Canada",
69,Win,67–2,Adilson Rodrigues,KO,"2 (10), 2:39","Jun 16, 1990","41 years, 157 days","Caesars Palace, Paradise, Nevada, U.S.",
68,Win,66–2,Mike Jameson,TKO,"4 (10), 2:16","April 17, 1990","41 years, 97 days","Caesars Tahoe, Stateline, Nevada, U.S.",
67,Win,65–2,Gerry Cooney,KO,"2 (10), 1:57","Jan 15, 1990","41 years, 5 days","Convention Hall, Atlantic City, New Jersey, U.S.",
66,Win,64–2,Everett Martin,UD,10,"July 20, 1989","40 years, 191 days","Convention Center, Tucson, Arizona, U.S.",
65,Win,63–2,Bert Cooper,RTD,"2 (10), 3:00","June 1, 1989","40 years, 142 days","Pride Pavilion, Phoenix, Arizona, U.S.",
64,Win,62–2,J. B. Williamson,TKO,"5 (10), 1:37","April 30, 1989","40 years, 110 days","Moody Gardens Hotel Spa, Galveston, Texas, U.S.",
63,Win,61–2,Manoel De Almeida,TKO,"3 (10), 2:14","February 16, 1989","40 years, 37 days","Atlantis Theater, Orlando, Florida, U.S.",
62,Win,60–2,Mark Young,TKO,"7 (10), 1:47","January 26, 1989","40 years, 16 days","Community War Memorial, Rochester, New York, U.S.",
61,Win,59–2,David Jaco,TKO,"1 (10), 2:03","December 28, 1988","39 years, 353 days","Casa Royal Banquet Hall, Bakersfield, California, U.S.",
60,Win,58–2,Tony Fulilangi,TKO,"2 (10), 2:26","October 27, 1988","39 years, 291 days","Civic Center, Marshall, Texas, U.S.",
59,Win,57–2,Bobby Hitz,TKO,"1 (10), 2:59","September 10, 1988","39 years, 244 days","The Palace, Auburn Hills, Michigan, U.S.",
58,Win,56–2,Ladislao Mijangos,TKO,"2 (10), 2:42","August 25, 1988","39 years, 228 days","Lee County Civic Center, Fort Myers, Florida, U.S.",
